,datetime_local,Prediction
331774,2021-11-20 09:40:00,1927.8587646484375
331775,2021-11-20 09:41:00,1927.8587646484375
331776,2021-11-20 09:42:00,1927.8587646484375
331777,2021-11-20 09:43:00,1927.8587646484375
331778,2021-11-20 09:44:00,1927.8587646484375
331779,2021-11-20 09:45:00,1927.8587646484375
331780,2021-11-20 09:46:00,1927.8587646484375
331781,2021-11-20 09:47:00,1927.8587646484375
331782,2021-11-20 09:48:00,1875.3084716796875
331783,2021-11-20 09:49:00,1875.3084716796875
331784,2021-11-20 09:50:00,1875.3084716796875
331785,2021-11-20 09:51:00,1875.3084716796875
331786,2021-11-20 09:52:00,1860.3525390625
331787,2021-11-20 09:53:00,1860.3525390625
331788,2021-11-20 09:54:00,1860.3525390625
331789,2021-11-20 09:55:00,2033.4990234375
331790,2021-11-20 09:56:00,2033.4990234375
331791,2021-11-20 09:57:00,2033.4990234375
331792,2021-11-20 09:58:00,2033.4990234375
331793,2021-11-20 09:59:00,2033.4990234375
331794,2021-11-20 10:00:00,2033.4990234375
331795,2021-11-20 10:01:00,2033.4990234375
331796,2021-11-20 10:02:00,2033.4990234375
331797,2021-11-20 10:03:00,2033.4990234375
331798,2021-11-20 10:04:00,2033.4990234375
331799,2021-11-20 10:05:00,2033.4990234375
331800,2021-11-20 10:06:00,2033.4990234375
331801,2021-11-20 10:07:00,2033.4990234375
331802,2021-11-20 10:08:00,2033.4990234375
331803,2021-11-20 10:09:00,2033.4990234375
331804,2021-11-20 10:10:00,2033.4990234375
331805,2021-11-20 10:11:00,2033.4990234375
331806,2021-11-20 10:12:00,2033.4990234375
331807,2021-11-20 10:13:00,2073.5654296875
331808,2021-11-20 10:14:00,2073.5654296875
331809,2021-11-20 10:15:00,2073.5654296875
331810,2021-11-20 10:16:00,2073.5654296875
331811,2021-11-20 10:17:00,2073.5654296875
331812,2021-11-20 10:18:00,2073.5654296875
331813,2021-11-20 10:19:00,2073.5654296875
331814,2021-11-20 10:20:00,2073.5654296875
331815,2021-11-20 10:21:00,2073.5654296875
331816,2021-11-20 10:22:00,2073.5654296875
331817,2021-11-20 10:23:00,2073.5654296875
331818,2021-11-20 10:24:00,2073.5654296875
331819,2021-11-20 10:25:00,2073.5654296875
331820,2021-11-20 10:26:00,2073.5654296875
331821,2021-11-20 10:27:00,2073.5654296875
331822,2021-11-20 10:28:00,2073.5654296875
331823,2021-11-20 10:29:00,2073.5654296875
331824,2021-11-20 10:30:00,2073.5654296875
331825,2021-11-20 10:31:00,2073.5654296875
331826,2021-11-20 10:32:00,2073.5654296875
331827,2021-11-20 10:33:00,2073.5654296875
331828,2021-11-20 10:34:00,2073.5654296875
331829,2021-11-20 10:35:00,2073.5654296875
331830,2021-11-20 10:36:00,2073.5654296875
331831,2021-11-20 10:37:00,2073.5654296875
331832,2021-11-20 10:38:00,2117.40625
331833,2021-11-20 10:39:00,2117.40625
331834,2021-11-20 10:40:00,2117.40625
331835,2021-11-20 10:41:00,2117.40625
331836,2021-11-20 10:42:00,2117.40625
331837,2021-11-20 10:43:00,2073.5654296875
331838,2021-11-20 10:44:00,2073.5654296875
331839,2021-11-20 10:45:00,2073.5654296875
331840,2021-11-20 10:46:00,2073.5654296875
331841,2021-11-20 10:47:00,2073.5654296875
331842,2021-11-20 10:48:00,2117.40625
331843,2021-11-20 10:49:00,2117.40625
331844,2021-11-20 10:50:00,2117.40625
331845,2021-11-20 10:51:00,2117.40625
331846,2021-11-20 10:52:00,2015.7569580078125
331847,2021-11-20 10:53:00,2015.7569580078125
331848,2021-11-20 10:54:00,2015.7569580078125
331849,2021-11-20 10:55:00,1995.9024658203125
331850,2021-11-20 10:56:00,1995.9024658203125
331851,2021-11-20 10:57:00,1995.9024658203125
331852,2021-11-20 10:58:00,1995.9024658203125
331853,2021-11-20 10:59:00,1995.9024658203125
331854,2021-11-20 11:00:00,1995.9024658203125
331855,2021-11-20 11:01:00,1995.9024658203125
331856,2021-11-20 11:02:00,1995.9024658203125
331857,2021-11-20 11:03:00,1995.9024658203125
331858,2021-11-20 11:04:00,1995.9024658203125
331859,2021-11-20 11:05:00,1995.9024658203125
331860,2021-11-20 11:06:00,1995.9024658203125
331861,2021-11-20 11:07:00,1995.9024658203125
331862,2021-11-20 11:08:00,1995.9024658203125
331863,2021-11-20 11:09:00,1995.9024658203125
331864,2021-11-20 11:10:00,1995.9024658203125
331865,2021-11-20 11:11:00,1995.9024658203125
331866,2021-11-20 11:12:00,1995.9024658203125
331867,2021-11-20 11:13:00,1995.9024658203125
331868,2021-11-20 11:14:00,1995.9024658203125
331869,2021-11-20 11:15:00,1995.9024658203125
331870,2021-11-20 11:16:00,1995.9024658203125
331871,2021-11-20 11:17:00,1995.9024658203125
331872,2021-11-20 11:18:00,1995.9024658203125
331873,2021-11-20 11:19:00,1995.9024658203125
331874,2021-11-20 11:20:00,1995.9024658203125
331875,2021-11-20 11:21:00,1995.9024658203125
331876,2021-11-20 11:22:00,1995.9024658203125
331877,2021-11-20 11:23:00,1995.9024658203125
331878,2021-11-20 11:25:00,1995.9024658203125
331879,2021-11-20 11:26:00,1995.9024658203125
331880,2021-11-20 11:27:00,1995.9024658203125
331881,2021-11-20 11:28:00,2206.947021484375
331882,2021-11-20 11:29:00,2206.947021484375
331883,2021-11-20 11:30:00,2206.947021484375
331884,2021-11-20 11:31:00,2206.947021484375
331885,2021-11-20 11:32:00,2206.947021484375
331886,2021-11-20 11:33:00,2206.947021484375
331887,2021-11-20 11:34:00,2206.947021484375
331888,2021-11-20 11:35:00,2206.947021484375
331889,2021-11-20 11:36:00,2206.947021484375
331890,2021-11-20 11:37:00,2206.947021484375
331891,2021-11-20 11:38:00,2206.947021484375
331892,2021-11-20 11:39:00,2206.947021484375
331893,2021-11-20 11:40:00,2206.947021484375
331894,2021-11-20 11:41:00,2206.947021484375
331895,2021-11-20 11:42:00,2206.947021484375
331896,2021-11-20 11:43:00,2206.947021484375
331897,2021-11-20 11:44:00,2206.947021484375
331898,2021-11-20 11:45:00,2206.947021484375
331899,2021-11-20 11:46:00,2206.947021484375
331900,2021-11-20 11:47:00,2206.947021484375
331901,2021-11-20 11:48:00,2155.9013671875
331902,2021-11-20 11:49:00,2155.9013671875
331903,2021-11-20 11:50:00,2155.9013671875
331904,2021-11-20 11:51:00,2155.9013671875
331905,2021-11-20 11:52:00,2155.9013671875
331906,2021-11-20 11:53:00,2155.9013671875
331907,2021-11-20 11:54:00,2155.9013671875
331908,2021-11-20 11:55:00,2155.9013671875
331909,2021-11-20 11:56:00,2155.9013671875
331910,2021-11-20 11:57:00,2155.9013671875
331911,2021-11-20 11:58:00,2155.9013671875
331912,2021-11-20 11:59:00,2155.9013671875
331913,2021-11-20 12:00:00,2155.9013671875
331914,2021-11-20 12:01:00,2155.9013671875
331915,2021-11-20 12:02:00,2155.9013671875
331916,2021-11-20 12:03:00,2155.9013671875
331917,2021-11-20 12:04:00,2155.9013671875
331918,2021-11-20 12:05:00,2155.9013671875
331919,2021-11-20 12:06:00,2155.9013671875
331920,2021-11-20 12:07:00,2155.9013671875
331921,2021-11-20 12:08:00,2155.9013671875
331922,2021-11-20 12:09:00,2155.9013671875
331923,2021-11-20 12:10:00,2155.9013671875
331924,2021-11-20 12:11:00,2155.9013671875
331925,2021-11-20 12:12:00,2155.9013671875
331926,2021-11-20 12:13:00,2155.9013671875
331927,2021-11-20 12:14:00,2155.9013671875
331928,2021-11-20 12:15:00,2155.9013671875
331929,2021-11-20 12:16:00,2155.9013671875
331930,2021-11-20 12:17:00,2155.9013671875
331931,2021-11-20 12:18:00,2155.9013671875
331932,2021-11-20 12:19:00,2155.9013671875
331933,2021-11-20 12:20:00,2155.9013671875
331934,2021-11-20 12:21:00,2155.9013671875
331935,2021-11-20 12:22:00,2155.9013671875
331936,2021-11-20 12:23:00,2226.975341796875
331937,2021-11-20 12:24:00,2226.975341796875
331938,2021-11-20 12:25:00,2226.975341796875
331939,2021-11-20 12:26:00,2226.975341796875
331940,2021-11-20 12:27:00,2226.975341796875
331941,2021-11-20 12:28:00,2113.322998046875
331942,2021-11-20 12:29:00,2113.322998046875
331943,2021-11-20 12:30:00,2113.322998046875
331944,2021-11-20 12:31:00,2113.322998046875
331945,2021-11-20 12:32:00,2113.322998046875
331946,2021-11-20 12:33:00,2226.975341796875
331947,2021-11-20 12:34:00,2226.975341796875
331948,2021-11-20 12:35:00,2226.975341796875
331949,2021-11-20 12:36:00,2226.975341796875
331950,2021-11-20 12:37:00,2226.975341796875
331951,2021-11-20 12:38:00,2113.322998046875
331952,2021-11-20 12:39:00,2113.322998046875
331953,2021-11-20 12:40:00,2113.322998046875
331954,2021-11-20 12:41:00,2113.322998046875
331955,2021-11-20 12:42:00,2113.322998046875
331956,2021-11-20 12:43:00,2113.322998046875
331957,2021-11-20 12:44:00,2113.322998046875
331958,2021-11-20 12:45:00,2113.322998046875
331959,2021-11-20 12:46:00,2113.322998046875
331960,2021-11-20 12:47:00,2113.322998046875
331961,2021-11-20 12:48:00,2113.322998046875
331962,2021-11-20 12:49:00,2113.322998046875
331963,2021-11-20 12:50:00,2113.322998046875
331964,2021-11-20 12:51:00,2113.322998046875
331965,2021-11-20 12:52:00,2119.3564453125
331966,2021-11-20 12:53:00,2119.3564453125
331967,2021-11-20 12:54:00,2119.3564453125
331968,2021-11-20 12:55:00,2113.322998046875
331969,2021-11-20 12:56:00,2113.322998046875
331970,2021-11-20 12:57:00,2113.322998046875
331971,2021-11-20 12:58:00,2113.322998046875
331972,2021-11-20 12:59:00,2113.322998046875
331973,2021-11-20 13:00:00,2113.322998046875
331974,2021-11-20 13:01:00,2113.322998046875
331975,2021-11-20 13:02:00,2113.322998046875
331976,2021-11-20 13:03:00,2113.322998046875
331977,2021-11-20 13:04:00,2113.322998046875
331978,2021-11-20 13:05:00,2113.322998046875
331979,2021-11-20 13:06:00,2113.322998046875
331980,2021-11-20 13:07:00,2113.322998046875
331981,2021-11-20 13:08:00,2113.322998046875
331982,2021-11-20 13:09:00,2113.322998046875
331983,2021-11-20 13:10:00,2113.322998046875
331984,2021-11-20 13:11:00,2113.322998046875
331985,2021-11-20 13:12:00,2113.322998046875
331986,2021-11-20 13:13:00,2189.446533203125
331987,2021-11-20 13:14:00,2189.446533203125
331988,2021-11-20 13:15:00,2189.446533203125
331989,2021-11-20 13:16:00,2189.446533203125
331990,2021-11-20 13:17:00,2189.446533203125
331991,2021-11-20 13:18:00,2189.446533203125
331992,2021-11-20 13:19:00,2189.446533203125
331993,2021-11-20 13:20:00,2189.446533203125
331994,2021-11-20 13:21:00,2189.446533203125
331995,2021-11-20 13:22:00,2189.446533203125
331996,2021-11-20 13:23:00,2189.446533203125
331997,2021-11-20 13:24:00,2189.446533203125
331998,2021-11-20 13:25:00,2189.446533203125
331999,2021-11-20 13:26:00,2189.446533203125
332000,2021-11-20 13:27:00,2189.446533203125
332001,2021-11-20 13:28:00,2082.873046875
332002,2021-11-20 13:29:00,2082.873046875
332003,2021-11-20 13:30:00,2082.873046875
332004,2021-11-20 13:31:00,2082.873046875
332005,2021-11-20 13:32:00,2082.873046875
332006,2021-11-20 13:33:00,2189.446533203125
332007,2021-11-20 13:34:00,2189.446533203125
332008,2021-11-20 13:35:00,2189.446533203125
332009,2021-11-20 13:36:00,2189.446533203125
332010,2021-11-20 13:37:00,2189.446533203125
332011,2021-11-20 13:38:00,2189.446533203125
332012,2021-11-20 13:39:00,2189.446533203125
332013,2021-11-20 13:40:00,2189.446533203125
332014,2021-11-20 13:41:00,2189.446533203125
332015,2021-11-20 13:42:00,2189.446533203125
332016,2021-11-20 13:43:00,2189.446533203125
332017,2021-11-20 13:44:00,2189.446533203125
332018,2021-11-20 13:45:00,2189.446533203125
332019,2021-11-20 13:46:00,2189.446533203125
332020,2021-11-20 13:47:00,2189.446533203125
332021,2021-11-20 13:48:00,2189.446533203125
332022,2021-11-20 13:49:00,2189.446533203125
332023,2021-11-20 13:50:00,2189.446533203125
332024,2021-11-20 13:51:00,2189.446533203125
332025,2021-11-20 13:52:00,2189.446533203125
332026,2021-11-20 13:53:00,2189.446533203125
332027,2021-11-20 13:54:00,2189.446533203125
332028,2021-11-20 13:55:00,2189.446533203125
332029,2021-11-20 13:56:00,2189.446533203125
332030,2021-11-20 13:57:00,2189.446533203125
332031,2021-11-20 13:58:00,2189.446533203125
332032,2021-11-20 13:59:00,2189.446533203125
332033,2021-11-20 14:00:00,2189.446533203125
332034,2021-11-20 14:01:00,2189.446533203125
332035,2021-11-20 14:02:00,2189.446533203125
332036,2021-11-20 14:03:00,2189.446533203125
332037,2021-11-20 14:04:00,2189.446533203125
332038,2021-11-20 14:05:00,2189.446533203125
332039,2021-11-20 14:06:00,2189.446533203125
332040,2021-11-20 14:07:00,2189.446533203125
332041,2021-11-20 14:08:00,2189.446533203125
332042,2021-11-20 14:09:00,2189.446533203125
332043,2021-11-20 14:10:00,2189.446533203125
332044,2021-11-20 14:11:00,2189.446533203125
332045,2021-11-20 14:12:00,2189.446533203125
332046,2021-11-20 14:13:00,2189.446533203125
332047,2021-11-20 14:14:00,2189.446533203125
332048,2021-11-20 14:15:00,2189.446533203125
332049,2021-11-20 14:16:00,2189.446533203125
332050,2021-11-20 14:17:00,2189.446533203125
332051,2021-11-20 14:18:00,2189.446533203125
332052,2021-11-20 14:19:00,2189.446533203125
332053,2021-11-20 14:20:00,2189.446533203125
332054,2021-11-20 14:21:00,2189.446533203125
332055,2021-11-20 14:22:00,2189.446533203125
332056,2021-11-20 14:23:00,2189.446533203125
332057,2021-11-20 14:24:00,2189.446533203125
332058,2021-11-20 14:25:00,2189.446533203125
332059,2021-11-20 14:26:00,2189.446533203125
332060,2021-11-20 14:27:00,2189.446533203125
332061,2021-11-20 14:28:00,2189.446533203125
332062,2021-11-20 14:29:00,2189.446533203125
332063,2021-11-20 14:30:00,2189.446533203125
332064,2021-11-20 14:31:00,2189.446533203125
332065,2021-11-20 14:32:00,2189.446533203125
332066,2021-11-20 14:33:00,2189.446533203125
332067,2021-11-20 14:34:00,2189.446533203125
332068,2021-11-20 14:35:00,2189.446533203125
332069,2021-11-20 14:36:00,2189.446533203125
332070,2021-11-20 14:37:00,2189.446533203125
332071,2021-11-20 14:38:00,2189.446533203125
332072,2021-11-20 14:39:00,2189.446533203125
332073,2021-11-20 14:40:00,2189.446533203125
332074,2021-11-20 14:41:00,2189.446533203125
332075,2021-11-20 14:42:00,2189.446533203125
332076,2021-11-20 14:43:00,2189.446533203125
332077,2021-11-20 14:44:00,2189.446533203125
332078,2021-11-20 14:45:00,2189.446533203125
332079,2021-11-20 14:46:00,2189.446533203125
332080,2021-11-20 14:47:00,2189.446533203125
332081,2021-11-20 14:48:00,2189.446533203125
332082,2021-11-20 14:49:00,2189.446533203125
332083,2021-11-20 14:50:00,2189.446533203125
332084,2021-11-20 14:51:00,2189.446533203125
332085,2021-11-20 14:52:00,2180.753662109375
332086,2021-11-20 14:53:00,2180.753662109375
332087,2021-11-20 14:54:00,2180.753662109375
332088,2021-11-20 14:55:00,2189.446533203125
332089,2021-11-20 14:56:00,2189.446533203125
332090,2021-11-20 14:57:00,2189.446533203125
332091,2021-11-20 14:58:00,2189.446533203125
332092,2021-11-20 14:59:00,2189.446533203125
332093,2021-11-20 15:00:00,2189.446533203125
332094,2021-11-20 15:01:00,2189.446533203125
332095,2021-11-20 15:02:00,2189.446533203125
332096,2021-11-20 15:03:00,2189.446533203125
332097,2021-11-20 15:04:00,2189.446533203125
332098,2021-11-20 15:05:00,2189.446533203125
332099,2021-11-20 15:06:00,2189.446533203125
332100,2021-11-20 15:07:00,2189.446533203125
332101,2021-11-20 15:08:00,2189.446533203125
332102,2021-11-20 15:09:00,2189.446533203125
332103,2021-11-20 15:10:00,2189.446533203125
332104,2021-11-20 15:11:00,2189.446533203125
332105,2021-11-20 15:12:00,2189.446533203125
332106,2021-11-20 15:13:00,2212.871826171875
332107,2021-11-20 15:14:00,2212.871826171875
332108,2021-11-20 15:15:00,2212.871826171875
332109,2021-11-20 15:16:00,2212.871826171875
332110,2021-11-20 15:17:00,2212.871826171875
332111,2021-11-20 15:18:00,2212.871826171875
332112,2021-11-20 15:19:00,2212.871826171875
332113,2021-11-20 15:20:00,2212.871826171875
332114,2021-11-20 15:21:00,2212.871826171875
332115,2021-11-20 15:22:00,2212.871826171875
332116,2021-11-20 15:23:00,2212.871826171875
332117,2021-11-20 15:24:00,2212.871826171875
332118,2021-11-20 15:25:00,2212.871826171875
332119,2021-11-20 15:26:00,2212.871826171875
332120,2021-11-20 15:27:00,2212.871826171875
332121,2021-11-20 15:28:00,2212.871826171875
332122,2021-11-20 15:29:00,2212.871826171875
332123,2021-11-20 15:30:00,2212.871826171875
332124,2021-11-20 15:31:00,2212.871826171875
332125,2021-11-20 15:32:00,2212.871826171875
332126,2021-11-20 15:33:00,2212.871826171875
332127,2021-11-20 15:34:00,2212.871826171875
332128,2021-11-20 15:35:00,2212.871826171875
332129,2021-11-20 15:36:00,2212.871826171875
332130,2021-11-20 15:37:00,2212.871826171875
332131,2021-11-20 15:38:00,2212.871826171875
332132,2021-11-20 15:39:00,2212.871826171875
332133,2021-11-20 15:40:00,2212.871826171875
332134,2021-11-20 15:41:00,2212.871826171875
332135,2021-11-20 15:42:00,2212.871826171875
332136,2021-11-20 15:43:00,2212.871826171875
332137,2021-11-20 15:44:00,2212.871826171875
332138,2021-11-20 15:45:00,2212.871826171875
332139,2021-11-20 15:46:00,2212.871826171875
332140,2021-11-20 15:47:00,2212.871826171875
332141,2021-11-20 15:48:00,2212.871826171875
332142,2021-11-20 15:49:00,2212.871826171875
332143,2021-11-20 15:50:00,2212.871826171875
332144,2021-11-20 15:51:00,2212.871826171875
332145,2021-11-20 15:52:00,2253.57177734375
332146,2021-11-20 15:53:00,2253.57177734375
332147,2021-11-20 15:54:00,2253.57177734375
332148,2021-11-20 15:55:00,2212.871826171875
332149,2021-11-20 15:56:00,2212.871826171875
332150,2021-11-20 15:57:00,2212.871826171875
332151,2021-11-20 15:58:00,2212.871826171875
332152,2021-11-20 15:59:00,2212.871826171875
332153,2021-11-20 16:00:00,2212.871826171875
332154,2021-11-20 16:01:00,2212.871826171875
332155,2021-11-20 16:02:00,2212.871826171875
332156,2021-11-20 16:03:00,2212.871826171875
332157,2021-11-20 16:04:00,2212.871826171875
332158,2021-11-20 16:05:00,2212.871826171875
332159,2021-11-20 16:06:00,2212.871826171875
332160,2021-11-20 16:07:00,2212.871826171875
332161,2021-11-20 16:08:00,2212.871826171875
332162,2021-11-20 16:09:00,2212.871826171875
332163,2021-11-20 16:10:00,2212.871826171875
332164,2021-11-20 16:11:00,2212.871826171875
332165,2021-11-20 16:12:00,2212.871826171875
332166,2021-11-20 16:13:00,2212.871826171875
332167,2021-11-20 16:14:00,2212.871826171875
332168,2021-11-20 16:15:00,2212.871826171875
332169,2021-11-20 16:16:00,2212.871826171875
332170,2021-11-20 16:17:00,2212.871826171875
332171,2021-11-20 16:18:00,2212.871826171875
332172,2021-11-20 16:19:00,2212.871826171875
332173,2021-11-20 16:20:00,2212.871826171875
332174,2021-11-20 16:21:00,2212.871826171875
332175,2021-11-20 16:22:00,2212.871826171875
332176,2021-11-20 16:23:00,2212.871826171875
332177,2021-11-20 16:24:00,2212.871826171875
332178,2021-11-20 16:25:00,2212.871826171875
332179,2021-11-20 16:26:00,2212.871826171875
332180,2021-11-20 16:27:00,2212.871826171875
332181,2021-11-20 16:28:00,2212.871826171875
332182,2021-11-20 16:29:00,2212.871826171875
332183,2021-11-20 16:30:00,2212.871826171875
332184,2021-11-20 16:31:00,2212.871826171875
332185,2021-11-20 16:32:00,2212.871826171875
332186,2021-11-20 16:33:00,2161.123046875
332187,2021-11-20 16:34:00,2161.123046875
332188,2021-11-20 16:35:00,2161.123046875
332189,2021-11-20 16:36:00,2161.123046875
332190,2021-11-20 16:37:00,2161.123046875
332191,2021-11-20 16:38:00,2161.123046875
332192,2021-11-20 16:39:00,2161.123046875
332193,2021-11-20 16:40:00,2161.123046875
332194,2021-11-20 16:41:00,2161.123046875
332195,2021-11-20 16:42:00,2161.123046875
332196,2021-11-20 16:43:00,2161.123046875
332197,2021-11-20 16:44:00,2161.123046875
332198,2021-11-20 16:45:00,2161.123046875
332199,2021-11-20 16:46:00,2161.123046875
332200,2021-11-20 16:47:00,2161.123046875
332201,2021-11-20 16:48:00,2161.123046875
332202,2021-11-20 16:49:00,2161.123046875
332203,2021-11-20 16:50:00,2161.123046875
332204,2021-11-20 16:51:00,2161.123046875
332205,2021-11-20 16:52:00,2169.67724609375
332206,2021-11-20 16:53:00,2169.67724609375
332207,2021-11-20 16:54:00,2169.67724609375
332208,2021-11-20 16:55:00,2161.123046875
332209,2021-11-20 16:56:00,2161.123046875
332210,2021-11-20 16:57:00,2161.123046875
332211,2021-11-20 16:58:00,2161.123046875
332212,2021-11-20 16:59:00,2161.123046875
332213,2021-11-20 17:00:00,2161.123046875
332214,2021-11-20 17:01:00,2161.123046875
332215,2021-11-20 17:02:00,2161.123046875
332216,2021-11-20 17:03:00,2120.76513671875
332217,2021-11-20 17:04:00,2120.76513671875
332218,2021-11-20 17:05:00,2120.76513671875
332219,2021-11-20 17:06:00,2120.76513671875
332220,2021-11-20 17:07:00,2120.76513671875
332221,2021-11-20 17:08:00,2120.76513671875
332222,2021-11-20 17:09:00,2120.76513671875
332223,2021-11-20 17:10:00,2120.76513671875
332224,2021-11-20 17:11:00,2120.76513671875
332225,2021-11-20 17:12:00,2120.76513671875
332226,2021-11-20 17:13:00,2120.76513671875
332227,2021-11-20 17:14:00,2120.76513671875
332228,2021-11-20 17:15:00,2120.76513671875
332229,2021-11-20 17:16:00,2120.76513671875
332230,2021-11-20 17:17:00,2120.76513671875
332231,2021-11-20 17:18:00,2120.76513671875
332232,2021-11-20 17:19:00,2120.76513671875
332233,2021-11-20 17:20:00,2120.76513671875
332234,2021-11-20 17:21:00,2120.76513671875
332235,2021-11-20 17:22:00,2120.76513671875
332236,2021-11-20 17:23:00,2054.41748046875
332237,2021-11-20 17:24:00,2054.41748046875
332238,2021-11-20 17:25:00,2054.41748046875
332239,2021-11-20 17:26:00,2054.41748046875
332240,2021-11-20 17:27:00,2054.41748046875
332241,2021-11-20 17:28:00,2054.41748046875
332242,2021-11-20 17:29:00,2054.41748046875
332243,2021-11-20 17:30:00,2054.41748046875
332244,2021-11-20 17:31:00,2054.41748046875
332245,2021-11-20 17:32:00,2054.41748046875
332246,2021-11-20 17:33:00,2054.41748046875
332247,2021-11-20 17:34:00,2054.41748046875
332248,2021-11-20 17:35:00,2054.41748046875
332249,2021-11-20 17:36:00,2054.41748046875
332250,2021-11-20 17:37:00,2054.41748046875
332251,2021-11-20 17:38:00,2054.41748046875
332252,2021-11-20 17:39:00,2054.41748046875
332253,2021-11-20 17:40:00,2054.41748046875
332254,2021-11-20 17:41:00,2054.41748046875
332255,2021-11-20 17:42:00,2054.41748046875
332256,2021-11-20 17:43:00,2054.41748046875
332257,2021-11-20 17:44:00,2054.41748046875
332258,2021-11-20 17:45:00,2054.41748046875
332259,2021-11-20 17:46:00,2054.41748046875
332260,2021-11-20 17:47:00,2054.41748046875
332261,2021-11-20 17:48:00,2054.41748046875
332262,2021-11-20 17:49:00,2054.41748046875
332263,2021-11-20 17:50:00,2054.41748046875
332264,2021-11-20 17:51:00,2054.41748046875
332265,2021-11-20 17:52:00,2120.173583984375
332266,2021-11-20 17:53:00,2120.173583984375
332267,2021-11-20 17:54:00,2120.173583984375
332268,2021-11-20 17:55:00,2054.41748046875
332269,2021-11-20 17:56:00,2054.41748046875
332270,2021-11-20 17:57:00,2054.41748046875
332271,2021-11-20 17:58:00,2054.41748046875
332272,2021-11-20 17:59:00,2054.41748046875
332273,2021-11-20 18:00:00,2054.41748046875
332274,2021-11-20 18:01:00,2054.41748046875
332275,2021-11-20 18:02:00,2054.41748046875
332276,2021-11-20 18:03:00,2054.41748046875
332277,2021-11-20 18:04:00,2054.41748046875
332278,2021-11-20 18:05:00,2054.41748046875
332279,2021-11-20 18:06:00,2054.41748046875
332280,2021-11-20 18:07:00,2054.41748046875
332281,2021-11-20 18:08:00,2054.41748046875
332282,2021-11-20 18:09:00,2054.41748046875
332283,2021-11-20 18:10:00,2054.41748046875
332284,2021-11-20 18:11:00,2054.41748046875
332285,2021-11-20 18:12:00,2054.41748046875
332286,2021-11-20 18:13:00,2054.41748046875
332287,2021-11-20 18:14:00,2054.41748046875
332288,2021-11-20 18:15:00,2054.41748046875
332289,2021-11-20 18:16:00,2054.41748046875
332290,2021-11-20 18:17:00,2054.41748046875
332291,2021-11-20 18:18:00,2054.41748046875
332292,2021-11-20 18:19:00,2054.41748046875
332293,2021-11-20 18:20:00,2054.41748046875
332294,2021-11-20 18:21:00,2054.41748046875
332295,2021-11-20 18:22:00,2054.41748046875
332296,2021-11-20 18:23:00,2054.41748046875
332297,2021-11-20 18:24:00,2054.41748046875
332298,2021-11-20 18:25:00,2054.41748046875
332299,2021-11-20 18:26:00,2054.41748046875
332300,2021-11-20 18:27:00,2054.41748046875
332301,2021-11-20 18:28:00,2054.41748046875
332302,2021-11-20 18:29:00,2054.41748046875
332303,2021-11-20 18:30:00,2054.41748046875
332304,2021-11-20 18:31:00,2054.41748046875
332305,2021-11-20 18:32:00,2054.41748046875
332306,2021-11-20 18:33:00,2012.9744873046875
332307,2021-11-20 18:34:00,2012.9744873046875
332308,2021-11-20 18:35:00,2012.9744873046875
332309,2021-11-20 18:36:00,2012.9744873046875
332310,2021-11-20 18:37:00,2012.9744873046875
332311,2021-11-20 18:38:00,2012.9744873046875
332312,2021-11-20 18:39:00,2012.9744873046875
332313,2021-11-20 18:40:00,2012.9744873046875
332314,2021-11-20 18:41:00,2012.9744873046875
332315,2021-11-20 18:42:00,2012.9744873046875
332316,2021-11-20 18:43:00,2012.9744873046875
332317,2021-11-20 18:44:00,2012.9744873046875
332318,2021-11-20 18:45:00,2012.9744873046875
332319,2021-11-20 18:46:00,2012.9744873046875
332320,2021-11-20 18:47:00,2012.9744873046875
332321,2021-11-20 18:48:00,2012.9744873046875
332322,2021-11-20 18:49:00,2012.9744873046875
332323,2021-11-20 18:50:00,2012.9744873046875
332324,2021-11-20 18:51:00,2012.9744873046875
332325,2021-11-20 18:52:00,2052.8515625
332326,2021-11-20 18:53:00,2052.8515625
332327,2021-11-20 18:54:00,2052.8515625
332328,2021-11-20 18:55:00,2012.9744873046875
332329,2021-11-20 18:56:00,2012.9744873046875
332330,2021-11-20 18:57:00,2012.9744873046875
332331,2021-11-20 18:58:00,2012.9744873046875
332332,2021-11-20 18:59:00,2012.9744873046875
332333,2021-11-20 19:00:00,2012.9744873046875
332334,2021-11-20 19:01:00,2012.9744873046875
332335,2021-11-20 19:02:00,2012.9744873046875
332336,2021-11-20 19:03:00,2012.9744873046875
332337,2021-11-20 19:04:00,2012.9744873046875
332338,2021-11-20 19:05:00,2012.9744873046875
332339,2021-11-20 19:06:00,2012.9744873046875
332340,2021-11-20 19:07:00,2012.9744873046875
332341,2021-11-20 19:08:00,2012.9744873046875
332342,2021-11-20 19:09:00,2012.9744873046875
332343,2021-11-20 19:10:00,2012.9744873046875
332344,2021-11-20 19:11:00,2012.9744873046875
332345,2021-11-20 19:12:00,2012.9744873046875
332346,2021-11-20 19:13:00,2012.9744873046875
332347,2021-11-20 19:14:00,2012.9744873046875
332348,2021-11-20 19:15:00,2012.9744873046875
332349,2021-11-20 19:16:00,2012.9744873046875
332350,2021-11-20 19:17:00,2012.9744873046875
332351,2021-11-20 19:18:00,2012.9744873046875
332352,2021-11-20 19:19:00,2012.9744873046875
332353,2021-11-20 19:20:00,2012.9744873046875
332354,2021-11-20 19:21:00,2012.9744873046875
