,datetime,Prediction
128785,2021-11-18 00:55:00,1684.9718017578125
128786,2021-11-18 01:00:00,1684.9718017578125
128787,2021-11-18 01:05:00,1684.9718017578125
128788,2021-11-18 01:10:00,1684.9718017578125
128789,2021-11-18 01:15:00,1684.9718017578125
128790,2021-11-18 01:20:00,1697.794677734375
128791,2021-11-18 01:25:00,1697.794677734375
128792,2021-11-18 01:30:00,1697.794677734375
128793,2021-11-18 01:35:00,1697.794677734375
128794,2021-11-18 01:40:00,1697.794677734375
128795,2021-11-18 01:45:00,1697.794677734375
128796,2021-11-18 01:50:00,1697.794677734375
128797,2021-11-18 01:53:00,1725.9378662109375
128798,2021-11-18 01:55:00,1697.794677734375
128799,2021-11-18 02:00:00,1697.794677734375
128800,2021-11-18 02:05:00,1697.794677734375
128801,2021-11-18 02:10:00,1697.794677734375
128802,2021-11-18 02:15:00,1697.794677734375
128803,2021-11-18 02:20:00,1705.397216796875
128804,2021-11-18 02:25:00,1705.397216796875
128805,2021-11-18 02:30:00,1697.794677734375
128806,2021-11-18 02:35:00,1705.397216796875
128807,2021-11-18 02:40:00,1705.397216796875
128808,2021-11-18 02:45:00,1705.397216796875
128809,2021-11-18 02:50:00,1705.397216796875
128810,2021-11-18 02:53:00,1660.397216796875
128811,2021-11-18 02:55:00,1697.794677734375
128812,2021-11-18 03:00:00,1705.397216796875
128813,2021-11-18 03:05:00,1697.59521484375
128814,2021-11-18 03:10:00,1697.59521484375
128815,2021-11-18 03:15:00,1697.59521484375
128816,2021-11-18 03:20:00,1697.59521484375
128817,2021-11-18 03:25:00,1697.59521484375
128818,2021-11-18 03:30:00,1697.59521484375
128819,2021-11-18 03:35:00,1697.59521484375
128820,2021-11-18 03:40:00,1697.59521484375
128821,2021-11-18 03:45:00,1697.59521484375
128822,2021-11-18 03:50:00,1710.666015625
128823,2021-11-18 03:53:00,1700.2574462890625
128824,2021-11-18 03:55:00,1710.666015625
128825,2021-11-18 04:00:00,1710.666015625
128826,2021-11-18 04:05:00,1710.666015625
128827,2021-11-18 04:10:00,1710.666015625
128828,2021-11-18 04:15:00,1710.666015625
128829,2021-11-18 04:20:00,1655.446044921875
128830,2021-11-18 04:25:00,1655.446044921875
128831,2021-11-18 04:30:00,1655.446044921875
128832,2021-11-18 04:35:00,1655.446044921875
128833,2021-11-18 04:40:00,1655.446044921875
128834,2021-11-18 04:45:00,1655.446044921875
128835,2021-11-18 04:50:00,1655.446044921875
128836,2021-11-18 04:53:00,1628.1600341796875
128837,2021-11-18 04:55:00,1655.446044921875
128838,2021-11-18 05:00:00,1655.446044921875
128839,2021-11-18 05:05:00,1655.446044921875
128840,2021-11-18 05:10:00,1655.446044921875
128841,2021-11-18 05:15:00,1655.446044921875
128842,2021-11-18 05:20:00,1655.446044921875
128843,2021-11-18 05:25:00,1655.446044921875
128844,2021-11-18 05:30:00,1655.446044921875
128845,2021-11-18 05:35:00,1655.446044921875
128846,2021-11-18 05:40:00,1662.185791015625
128847,2021-11-18 05:45:00,1662.185791015625
128848,2021-11-18 05:50:00,1662.185791015625
128849,2021-11-18 05:53:00,1639.0870361328125
128850,2021-11-18 05:55:00,1662.185791015625
128851,2021-11-18 06:00:00,1777.707763671875
128852,2021-11-18 06:05:00,1777.707763671875
128853,2021-11-18 06:10:00,1777.707763671875
128854,2021-11-18 06:15:00,1777.707763671875
128855,2021-11-18 06:20:00,1777.707763671875
128856,2021-11-18 06:25:00,1777.707763671875
128857,2021-11-18 06:30:00,1662.185791015625
128858,2021-11-18 06:35:00,1777.707763671875
128859,2021-11-18 06:40:00,1789.104736328125
128860,2021-11-18 06:45:00,1777.707763671875
128861,2021-11-18 06:50:00,1777.707763671875
128862,2021-11-18 06:53:00,1729.8072509765625
128863,2021-11-18 06:55:00,1789.104736328125
128864,2021-11-18 07:00:00,1662.185791015625
128865,2021-11-18 07:05:00,1662.185791015625
128866,2021-11-18 07:10:00,1662.185791015625
128867,2021-11-18 07:15:00,1662.185791015625
128868,2021-11-18 07:20:00,1662.185791015625
128869,2021-11-18 07:25:00,1662.185791015625
128870,2021-11-18 07:30:00,1662.185791015625
128871,2021-11-18 07:35:00,1662.185791015625
128872,2021-11-18 07:40:00,1662.185791015625
128873,2021-11-18 07:45:00,1662.185791015625
128874,2021-11-18 07:50:00,1662.185791015625
128875,2021-11-18 07:53:00,1639.0870361328125
128876,2021-11-18 07:55:00,1662.185791015625
128877,2021-11-18 08:00:00,1662.185791015625
128878,2021-11-18 08:05:00,1662.185791015625
128879,2021-11-18 08:10:00,1655.446044921875
128880,2021-11-18 08:15:00,1655.446044921875
128881,2021-11-18 08:20:00,1655.446044921875
128882,2021-11-18 08:25:00,1655.446044921875
128883,2021-11-18 08:30:00,1655.446044921875
128884,2021-11-18 08:35:00,1655.446044921875
128885,2021-11-18 08:40:00,1655.446044921875
128886,2021-11-18 08:45:00,1599.3466796875
128887,2021-11-18 08:50:00,1599.3466796875
128888,2021-11-18 08:53:00,1625.8927001953125
128889,2021-11-18 08:55:00,1599.3466796875
128890,2021-11-18 09:00:00,1599.3466796875
128891,2021-11-18 09:05:00,1599.3466796875
128892,2021-11-18 09:10:00,1627.4521484375
128893,2021-11-18 09:15:00,1627.4521484375
128894,2021-11-18 09:20:00,1627.4521484375
128895,2021-11-18 09:25:00,1697.14501953125
128896,2021-11-18 09:30:00,1697.14501953125
128897,2021-11-18 09:35:00,1627.4521484375
128898,2021-11-18 09:40:00,1627.4521484375
128899,2021-11-18 09:45:00,1621.329345703125
128900,2021-11-18 09:50:00,1705.397216796875
128901,2021-11-18 09:53:00,1636.067138671875
128902,2021-11-18 09:55:00,1705.397216796875
128903,2021-11-18 10:00:00,1684.1494140625
128904,2021-11-18 10:05:00,1767.5050048828125
128905,2021-11-18 10:10:00,1684.1494140625
128906,2021-11-18 10:15:00,1767.5050048828125
128907,2021-11-18 10:20:00,1767.5050048828125
128908,2021-11-18 10:25:00,1767.5050048828125
128909,2021-11-18 10:30:00,1767.5050048828125
128910,2021-11-18 10:35:00,1623.919677734375
128911,2021-11-18 10:40:00,1623.919677734375
128912,2021-11-18 10:45:00,1623.919677734375
128913,2021-11-18 10:50:00,1623.919677734375
128914,2021-11-18 10:53:00,1425.363525390625
128915,2021-11-18 10:55:00,1623.919677734375
128916,2021-11-18 11:00:00,1623.919677734375
128917,2021-11-18 11:05:00,1803.6619873046875
128918,2021-11-18 11:10:00,1803.6619873046875
128919,2021-11-18 11:15:00,1623.919677734375
128920,2021-11-18 11:20:00,1623.919677734375
128921,2021-11-18 11:25:00,1756.5816650390625
128922,2021-11-18 11:30:00,1803.6619873046875
128923,2021-11-18 11:35:00,1803.6619873046875
128924,2021-11-18 11:40:00,1803.6619873046875
128925,2021-11-18 11:45:00,1803.6619873046875
128926,2021-11-18 11:50:00,1803.6619873046875
128927,2021-11-18 11:53:00,1801.3193359375
128928,2021-11-18 11:55:00,1798.825439453125
128929,2021-11-18 12:00:00,1798.825439453125
128930,2021-11-18 12:05:00,1798.825439453125
128931,2021-11-18 12:10:00,1798.825439453125
128932,2021-11-18 12:15:00,1798.825439453125
128933,2021-11-18 12:20:00,1822.318359375
128934,2021-11-18 12:25:00,1798.825439453125
128935,2021-11-18 12:30:00,1798.825439453125
128936,2021-11-18 12:35:00,1798.825439453125
128937,2021-11-18 12:40:00,1798.825439453125
128938,2021-11-18 12:45:00,1798.825439453125
128939,2021-11-18 12:50:00,1611.209716796875
128940,2021-11-18 12:53:00,1942.569091796875
128941,2021-11-18 12:55:00,1798.825439453125
128942,2021-11-18 13:00:00,1798.825439453125
128943,2021-11-18 13:05:00,1798.825439453125
128944,2021-11-18 13:10:00,1804.9239501953125
128945,2021-11-18 13:15:00,1804.9239501953125
128946,2021-11-18 13:20:00,1933.33154296875
128947,2021-11-18 13:25:00,1804.9239501953125
128948,2021-11-18 13:30:00,1804.9239501953125
128949,2021-11-18 13:35:00,1804.9239501953125
128950,2021-11-18 13:40:00,1804.9239501953125
128951,2021-11-18 13:45:00,1706.6497802734375
128952,2021-11-18 13:50:00,1868.0965576171875
128953,2021-11-18 13:53:00,1758.25048828125
128954,2021-11-18 13:55:00,1706.6497802734375
128955,2021-11-18 14:00:00,1706.6497802734375
128956,2021-11-18 14:05:00,1706.6497802734375
128957,2021-11-18 14:10:00,1706.6497802734375
128958,2021-11-18 14:15:00,1706.6497802734375
128959,2021-11-18 14:20:00,1706.6497802734375
128960,2021-11-18 14:25:00,1706.6497802734375
128961,2021-11-18 14:30:00,1706.6497802734375
128962,2021-11-18 14:35:00,1706.6497802734375
128963,2021-11-18 14:40:00,1706.6497802734375
128964,2021-11-18 14:45:00,1706.6497802734375
128965,2021-11-18 14:50:00,1960.2630615234375
128966,2021-11-18 14:53:00,1847.65869140625
128967,2021-11-18 14:55:00,1804.9239501953125
128968,2021-11-18 15:00:00,1706.6497802734375
128969,2021-11-18 15:05:00,1804.9239501953125
128970,2021-11-18 15:10:00,1933.33154296875
128971,2021-11-18 15:15:00,1804.9239501953125
128972,2021-11-18 15:20:00,1804.9239501953125
128973,2021-11-18 15:25:00,1798.825439453125
128974,2021-11-18 15:30:00,1933.33154296875
128975,2021-11-18 15:35:00,1804.9239501953125
128976,2021-11-18 15:40:00,1804.9239501953125
128977,2021-11-18 15:45:00,1804.9239501953125
128978,2021-11-18 15:50:00,1798.825439453125
128979,2021-11-18 15:53:00,1832.4083251953125
128980,2021-11-18 15:55:00,1798.825439453125
128981,2021-11-18 16:00:00,1798.825439453125
128982,2021-11-18 16:05:00,1798.825439453125
128983,2021-11-18 16:10:00,1798.825439453125
128984,2021-11-18 16:15:00,1798.825439453125
128985,2021-11-18 16:20:00,1798.825439453125
128986,2021-11-18 16:25:00,1798.825439453125
128987,2021-11-18 16:30:00,1798.825439453125
128988,2021-11-18 16:35:00,1798.825439453125
128989,2021-11-18 16:40:00,1798.825439453125
128990,2021-11-18 16:45:00,1803.6619873046875
128991,2021-11-18 16:50:00,1803.6619873046875
128992,2021-11-18 16:53:00,1921.3282470703125
128993,2021-11-18 16:55:00,1803.6619873046875
128994,2021-11-18 17:00:00,1803.6619873046875
128995,2021-11-18 17:05:00,1803.6619873046875
128996,2021-11-18 17:10:00,1803.6619873046875
128997,2021-11-18 17:15:00,1623.919677734375
128998,2021-11-18 17:20:00,1623.919677734375
128999,2021-11-18 17:25:00,1692.4306640625
129000,2021-11-18 17:30:00,1692.4306640625
129001,2021-11-18 17:35:00,1692.4306640625
129002,2021-11-18 17:40:00,1623.919677734375
129003,2021-11-18 17:45:00,1725.7545166015625
129004,2021-11-18 17:50:00,1725.7545166015625
129005,2021-11-18 17:53:00,1595.371826171875
129006,2021-11-18 17:55:00,1725.7545166015625
129007,2021-11-18 18:05:00,1725.7545166015625
129008,2021-11-18 18:10:00,1725.7545166015625
129009,2021-11-18 18:15:00,1725.7545166015625
129010,2021-11-18 18:20:00,1725.7545166015625
129011,2021-11-18 18:25:00,1725.7545166015625
129012,2021-11-18 18:30:00,1675.602783203125
129013,2021-11-18 18:35:00,1675.602783203125
129014,2021-11-18 18:40:00,1675.602783203125
129015,2021-11-18 18:45:00,1675.602783203125
129016,2021-11-18 18:50:00,1675.602783203125
129017,2021-11-18 18:53:00,1661.52001953125
129018,2021-11-18 18:55:00,1622.51416015625
129019,2021-11-18 19:00:00,1644.90673828125
129020,2021-11-18 19:05:00,1644.90673828125
129021,2021-11-18 19:10:00,1644.90673828125
129022,2021-11-18 19:15:00,1644.90673828125
129023,2021-11-18 19:20:00,1644.90673828125
129024,2021-11-18 19:25:00,1644.90673828125
129025,2021-11-18 19:30:00,1644.90673828125
129026,2021-11-18 19:35:00,1644.90673828125
129027,2021-11-18 19:40:00,1644.90673828125
129028,2021-11-18 19:45:00,1644.90673828125
129029,2021-11-18 19:50:00,1644.90673828125
129030,2021-11-18 19:53:00,1656.0716552734375
129031,2021-11-18 19:55:00,1644.90673828125
129032,2021-11-18 20:00:00,1644.90673828125
129033,2021-11-18 20:05:00,1644.90673828125
129034,2021-11-18 20:10:00,1644.90673828125
129035,2021-11-18 20:15:00,1644.90673828125
129036,2021-11-18 20:20:00,1644.90673828125
129037,2021-11-18 20:25:00,1789.104736328125
129038,2021-11-18 20:30:00,1789.104736328125
129039,2021-11-18 20:35:00,1789.104736328125
129040,2021-11-18 20:40:00,1789.104736328125
129041,2021-11-18 20:45:00,1789.104736328125
129042,2021-11-18 20:50:00,1789.104736328125
129043,2021-11-18 20:53:00,1844.799072265625
129044,2021-11-18 20:55:00,1777.707763671875
129045,2021-11-18 21:00:00,1789.104736328125
129046,2021-11-18 21:05:00,1789.104736328125
129047,2021-11-18 21:10:00,1687.271240234375
129048,2021-11-18 21:15:00,1687.271240234375
129049,2021-11-18 21:20:00,1687.271240234375
129050,2021-11-18 21:25:00,1687.271240234375
129051,2021-11-18 21:30:00,1687.271240234375
129052,2021-11-18 21:35:00,1687.271240234375
129053,2021-11-18 21:40:00,1789.104736328125
129054,2021-11-18 21:45:00,1777.707763671875
129055,2021-11-18 21:50:00,1777.707763671875
129056,2021-11-18 21:53:00,1614.7083740234375
129057,2021-11-18 21:55:00,1777.707763671875
129058,2021-11-18 22:00:00,1777.707763671875
129059,2021-11-18 22:05:00,1777.707763671875
129060,2021-11-18 22:10:00,1777.707763671875
129061,2021-11-18 22:15:00,1777.707763671875
129062,2021-11-18 22:20:00,1777.707763671875
129063,2021-11-18 22:25:00,1777.707763671875
129064,2021-11-18 22:30:00,1777.707763671875
129065,2021-11-18 22:35:00,1777.707763671875
129066,2021-11-18 22:40:00,1777.707763671875
129067,2021-11-18 22:45:00,1777.707763671875
129068,2021-11-18 22:50:00,1777.707763671875
129069,2021-11-18 23:00:00,1777.707763671875
129070,2021-11-18 23:05:00,1777.707763671875
129071,2021-11-18 23:10:00,1777.707763671875
129072,2021-11-18 23:15:00,1662.185791015625
129073,2021-11-18 23:20:00,1662.185791015625
129074,2021-11-18 23:25:00,1662.185791015625
129075,2021-11-18 23:30:00,1662.185791015625
129076,2021-11-18 23:35:00,1662.185791015625
129077,2021-11-18 23:40:00,1662.185791015625
129078,2021-11-18 23:45:00,1662.185791015625
129079,2021-11-18 23:50:00,1662.185791015625
129080,2021-11-18 23:53:00,1644.87353515625
129081,2021-11-18 23:55:00,1662.185791015625
129082,2021-11-19 00:00:00,1662.185791015625
129083,2021-11-19 00:05:00,1662.185791015625
129084,2021-11-19 00:10:00,1662.185791015625
129085,2021-11-19 00:15:00,1651.5794677734375
129086,2021-11-19 00:20:00,1651.5794677734375
129087,2021-11-19 00:25:00,1651.5794677734375
129088,2021-11-19 00:30:00,1651.5794677734375
129089,2021-11-19 00:35:00,1602.84716796875
129090,2021-11-19 00:40:00,1608.2679443359375
129091,2021-11-19 00:45:00,1608.2679443359375
129092,2021-11-19 00:50:00,1608.2679443359375
129093,2021-11-19 00:53:00,1656.2740478515625
129094,2021-11-19 00:55:00,1651.5794677734375
129095,2021-11-19 01:00:00,1662.185791015625
129096,2021-11-19 01:05:00,1651.5794677734375
129097,2021-11-19 01:10:00,1651.5794677734375
129098,2021-11-19 01:15:00,1651.5794677734375
129099,2021-11-19 01:20:00,1651.5794677734375
129100,2021-11-19 01:25:00,1651.5794677734375
129101,2021-11-19 01:30:00,1651.5794677734375
129102,2021-11-19 01:35:00,1651.5794677734375
129103,2021-11-19 01:40:00,1651.5794677734375
129104,2021-11-19 01:45:00,1651.5794677734375
129105,2021-11-19 01:50:00,1651.5794677734375
129106,2021-11-19 01:53:00,1656.2740478515625
129107,2021-11-19 01:55:00,1606.700439453125
129108,2021-11-19 02:00:00,1567.8739013671875
129109,2021-11-19 02:05:00,1606.700439453125
129110,2021-11-19 02:10:00,1606.700439453125
129111,2021-11-19 02:15:00,1567.8739013671875
129112,2021-11-19 02:20:00,1606.700439453125
129113,2021-11-19 02:25:00,1567.8739013671875
129114,2021-11-19 02:30:00,1567.8739013671875
129115,2021-11-19 02:35:00,1630.5067138671875
129116,2021-11-19 02:40:00,1630.5067138671875
129117,2021-11-19 02:45:00,1636.6968994140625
129118,2021-11-19 02:50:00,1630.5067138671875
129119,2021-11-19 02:53:00,1652.550048828125
129120,2021-11-19 02:55:00,1630.5067138671875
129121,2021-11-19 03:00:00,1630.5067138671875
129122,2021-11-19 03:05:00,1630.5067138671875
129123,2021-11-19 03:10:00,1630.5067138671875
129124,2021-11-19 03:15:00,1630.5067138671875
129125,2021-11-19 03:20:00,1662.1907958984375
129126,2021-11-19 03:25:00,1662.1907958984375
129127,2021-11-19 03:30:00,1655.6029052734375
129128,2021-11-19 03:35:00,1653.5252685546875
129129,2021-11-19 03:40:00,1653.5252685546875
129130,2021-11-19 03:45:00,1655.6029052734375
129131,2021-11-19 03:50:00,1630.5067138671875
129132,2021-11-19 04:00:00,1630.5067138671875
129133,2021-11-19 04:05:00,1655.6029052734375
129134,2021-11-19 04:10:00,1662.1907958984375
129135,2021-11-19 04:15:00,1662.1907958984375
129136,2021-11-19 04:20:00,1630.5067138671875
129137,2021-11-19 04:25:00,1630.5067138671875
129138,2021-11-19 04:30:00,1630.5067138671875
129139,2021-11-19 04:35:00,1662.1907958984375
129140,2021-11-19 04:40:00,1630.5067138671875
129141,2021-11-19 04:45:00,1662.1907958984375
129142,2021-11-19 04:50:00,1662.1907958984375
129143,2021-11-19 04:53:00,1660.959228515625
129144,2021-11-19 04:55:00,1662.1907958984375
129145,2021-11-19 05:00:00,1662.1907958984375
129146,2021-11-19 05:05:00,1655.6029052734375
129147,2021-11-19 05:10:00,1655.6029052734375
129148,2021-11-19 05:15:00,1655.6029052734375
129149,2021-11-19 05:20:00,1655.6029052734375
129150,2021-11-19 05:25:00,1653.5252685546875
129151,2021-11-19 05:30:00,1653.5252685546875
129152,2021-11-19 05:35:00,1655.6029052734375
129153,2021-11-19 05:40:00,1655.6029052734375
129154,2021-11-19 05:45:00,1662.1907958984375
129155,2021-11-19 05:50:00,1662.1907958984375
129156,2021-11-19 05:53:00,1655.6029052734375
129157,2021-11-19 05:55:00,1655.6029052734375
129158,2021-11-19 06:00:00,1655.6029052734375
129159,2021-11-19 06:05:00,1655.6029052734375
129160,2021-11-19 06:10:00,1655.6029052734375
129161,2021-11-19 06:15:00,1655.6029052734375
129162,2021-11-19 06:20:00,1655.6029052734375
129163,2021-11-19 06:25:00,1653.5252685546875
129164,2021-11-19 06:30:00,1653.5252685546875
129165,2021-11-19 06:35:00,1653.5252685546875
129166,2021-11-19 06:40:00,1655.6029052734375
129167,2021-11-19 06:45:00,1655.6029052734375
129168,2021-11-19 06:50:00,1655.6029052734375
129169,2021-11-19 06:53:00,1634.410400390625
129170,2021-11-19 06:55:00,1655.6029052734375
129171,2021-11-19 07:00:00,1655.6029052734375
129172,2021-11-19 07:05:00,1687.489013671875
129173,2021-11-19 07:10:00,1653.5252685546875
129174,2021-11-19 07:15:00,1653.5252685546875
129175,2021-11-19 07:20:00,1653.5252685546875
129176,2021-11-19 07:25:00,1655.6029052734375
129177,2021-11-19 07:30:00,1655.6029052734375
129178,2021-11-19 07:35:00,1655.6029052734375
129179,2021-11-19 07:40:00,1655.6029052734375
129180,2021-11-19 07:45:00,1655.6029052734375
129181,2021-11-19 07:50:00,1643.2847900390625
129182,2021-11-19 07:53:00,1631.32421875
129183,2021-11-19 07:55:00,1643.2847900390625
129184,2021-11-19 08:00:00,1636.6968994140625
129185,2021-11-19 08:05:00,1658.111328125
129186,2021-11-19 08:10:00,1598.0450439453125
129187,2021-11-19 08:15:00,1598.0450439453125
129188,2021-11-19 08:20:00,1598.0450439453125
129189,2021-11-19 08:25:00,1584.1915283203125
129190,2021-11-19 08:30:00,1584.1915283203125
129191,2021-11-19 08:35:00,1584.1915283203125
129192,2021-11-19 08:40:00,1584.1915283203125
129193,2021-11-19 08:45:00,1614.92236328125
129194,2021-11-19 08:50:00,1580.84521484375
129195,2021-11-19 08:53:00,1642.8756103515625
129196,2021-11-19 08:55:00,1605.6884765625
129197,2021-11-19 09:00:00,1605.6884765625
129198,2021-11-19 09:05:00,1636.0399169921875
129199,2021-11-19 09:10:00,1636.0399169921875
129200,2021-11-19 09:15:00,1636.0399169921875
129201,2021-11-19 09:20:00,1692.4227294921875
129202,2021-11-19 09:25:00,1692.4227294921875
129203,2021-11-19 09:30:00,1692.4227294921875
129204,2021-11-19 09:35:00,1697.14501953125
129205,2021-11-19 09:40:00,1697.14501953125
129206,2021-11-19 09:45:00,1653.9283447265625
129207,2021-11-19 09:50:00,1653.9283447265625
129208,2021-11-19 09:53:00,1667.0247802734375
129209,2021-11-19 09:55:00,1653.9283447265625
129210,2021-11-19 10:00:00,1653.9283447265625
129211,2021-11-19 10:05:00,1684.9718017578125
129212,2021-11-19 10:10:00,1684.9718017578125
129213,2021-11-19 10:15:00,1684.9718017578125
129214,2021-11-19 10:20:00,1697.794677734375
129215,2021-11-19 10:25:00,1697.794677734375
129216,2021-11-19 10:30:00,1677.0445556640625
129217,2021-11-19 10:35:00,1677.0445556640625
129218,2021-11-19 10:40:00,1677.0445556640625
129219,2021-11-19 10:45:00,1677.0445556640625
129220,2021-11-19 10:50:00,1677.0445556640625
129221,2021-11-19 10:53:00,1673.1422119140625
129222,2021-11-19 10:55:00,1677.0445556640625
129223,2021-11-19 11:00:00,1677.0445556640625
129224,2021-11-19 11:05:00,1677.0445556640625
129225,2021-11-19 11:10:00,1677.0445556640625
129226,2021-11-19 11:15:00,1650.679931640625
129227,2021-11-19 11:20:00,1650.679931640625
129228,2021-11-19 11:25:00,1640.103759765625
129229,2021-11-19 11:30:00,1640.103759765625
129230,2021-11-19 11:35:00,1640.103759765625
129231,2021-11-19 11:40:00,1640.103759765625
129232,2021-11-19 11:45:00,1650.679931640625
129233,2021-11-19 11:50:00,1640.103759765625
129234,2021-11-19 11:53:00,1774.6790771484375
129235,2021-11-19 11:55:00,1640.103759765625
129236,2021-11-19 12:00:00,1640.103759765625
129237,2021-11-19 12:05:00,1651.0679931640625
129238,2021-11-19 12:10:00,1651.0679931640625
129239,2021-11-19 12:15:00,1651.0679931640625
129240,2021-11-19 12:20:00,1651.0679931640625
129241,2021-11-19 12:25:00,1651.0679931640625
129242,2021-11-19 12:30:00,1822.318359375
129243,2021-11-19 12:35:00,1756.5816650390625
129244,2021-11-19 12:40:00,1822.318359375
129245,2021-11-19 12:45:00,1822.318359375
129246,2021-11-19 12:50:00,1822.318359375
129247,2021-11-19 12:53:00,2059.6552734375
129248,2021-11-19 12:55:00,1798.825439453125
129249,2021-11-19 13:00:00,1822.318359375
129250,2021-11-19 13:05:00,1822.318359375
129251,2021-11-19 13:10:00,1822.318359375
129252,2021-11-19 13:15:00,1933.33154296875
129253,2021-11-19 13:20:00,1933.33154296875
129254,2021-11-19 13:25:00,1933.33154296875
129255,2021-11-19 13:30:00,1822.318359375
129256,2021-11-19 13:35:00,1933.33154296875
129257,2021-11-19 13:40:00,1933.33154296875
129258,2021-11-19 13:45:00,1868.0965576171875
129259,2021-11-19 13:50:00,1933.33154296875
129260,2021-11-19 13:53:00,1782.9786376953125
129261,2021-11-19 13:55:00,1933.33154296875
129262,2021-11-19 14:00:00,1868.0965576171875
129263,2021-11-19 14:05:00,1868.0965576171875
129264,2021-11-19 14:10:00,1836.20361328125
129265,2021-11-19 14:15:00,1868.0965576171875
129266,2021-11-19 14:20:00,1836.20361328125
129267,2021-11-19 14:25:00,1836.20361328125
129268,2021-11-19 14:30:00,1836.20361328125
129269,2021-11-19 14:35:00,1836.20361328125
129270,2021-11-19 14:40:00,1838.2447509765625
129271,2021-11-19 14:45:00,1868.0965576171875
129272,2021-11-19 14:50:00,1868.0965576171875
129273,2021-11-19 14:53:00,1915.8365478515625
129274,2021-11-19 14:55:00,1868.0965576171875
129275,2021-11-19 15:00:00,1868.0965576171875
129276,2021-11-19 15:05:00,1836.20361328125
129277,2021-11-19 15:10:00,1868.0965576171875
129278,2021-11-19 15:15:00,1868.0965576171875
129279,2021-11-19 15:20:00,1868.0965576171875
129280,2021-11-19 15:25:00,1868.0965576171875
129281,2021-11-19 15:30:00,1706.6497802734375
129282,2021-11-19 15:35:00,1868.0965576171875
129283,2021-11-19 15:40:00,1868.0965576171875
129284,2021-11-19 15:45:00,1868.0965576171875
129285,2021-11-19 15:50:00,1868.0965576171875
129286,2021-11-19 15:53:00,1801.57275390625
129287,2021-11-19 15:55:00,1868.0965576171875
129288,2021-11-19 16:00:00,1868.0965576171875
129289,2021-11-19 16:05:00,1868.0965576171875
129290,2021-11-19 16:10:00,1868.0965576171875
129291,2021-11-19 16:15:00,1868.0965576171875
129292,2021-11-19 16:20:00,1868.0965576171875
129293,2021-11-19 16:25:00,1868.0965576171875
129294,2021-11-19 16:30:00,1868.0965576171875
129295,2021-11-19 16:35:00,1868.0965576171875
129296,2021-11-19 16:40:00,1868.0965576171875
129297,2021-11-19 16:45:00,1868.0965576171875
129298,2021-11-19 16:50:00,1933.33154296875
129299,2021-11-19 16:53:00,1782.9786376953125
129300,2021-11-19 16:55:00,1933.33154296875
129301,2021-11-19 17:00:00,1933.33154296875
129302,2021-11-19 17:05:00,1933.33154296875
129303,2021-11-19 17:10:00,1933.33154296875
129304,2021-11-19 17:15:00,1822.318359375
129305,2021-11-19 17:20:00,1822.318359375
129306,2021-11-19 17:25:00,1822.318359375
129307,2021-11-19 17:30:00,1822.318359375
129308,2021-11-19 17:35:00,1822.318359375
129309,2021-11-19 17:40:00,1822.318359375
129310,2021-11-19 17:45:00,1822.318359375
129311,2021-11-19 17:50:00,1822.318359375
129312,2021-11-19 17:53:00,1826.0380859375
129313,2021-11-19 17:55:00,1756.5816650390625
129314,2021-11-19 18:00:00,1756.5816650390625
129315,2021-11-19 18:05:00,1756.5816650390625
129316,2021-11-19 18:10:00,1756.5816650390625
129317,2021-11-19 18:15:00,1756.5816650390625
129318,2021-11-19 18:20:00,1640.103759765625
129319,2021-11-19 18:25:00,1663.9666748046875
129320,2021-11-19 18:30:00,1663.9666748046875
129321,2021-11-19 18:35:00,1663.9666748046875
129322,2021-11-19 18:40:00,1663.9666748046875
129323,2021-11-19 18:45:00,1663.9666748046875
129324,2021-11-19 18:50:00,1663.9666748046875
129325,2021-11-19 18:53:00,1643.4083251953125
129326,2021-11-19 18:55:00,1663.9666748046875
129327,2021-11-19 19:00:00,1677.0445556640625
129328,2021-11-19 19:05:00,1677.0445556640625
129329,2021-11-19 19:10:00,1677.0445556640625
129330,2021-11-19 19:15:00,1677.0445556640625
129331,2021-11-19 19:20:00,1677.0445556640625
129332,2021-11-19 19:25:00,1677.0445556640625
129333,2021-11-19 19:30:00,1677.0445556640625
129334,2021-11-19 19:35:00,1677.0445556640625
129335,2021-11-19 19:40:00,1677.0445556640625
129336,2021-11-19 19:45:00,1677.0445556640625
129337,2021-11-19 19:50:00,1677.0445556640625
129338,2021-11-19 19:53:00,1673.1422119140625
129339,2021-11-19 19:55:00,1677.0445556640625
129340,2021-11-19 20:00:00,1663.9666748046875
129341,2021-11-19 20:05:00,1663.9666748046875
129342,2021-11-19 20:10:00,1677.0445556640625
129343,2021-11-19 20:15:00,1677.0445556640625
129344,2021-11-19 20:20:00,1697.794677734375
129345,2021-11-19 20:25:00,1677.0445556640625
129346,2021-11-19 20:30:00,1697.794677734375
129347,2021-11-19 20:35:00,1697.794677734375
129348,2021-11-19 20:40:00,1697.794677734375
129349,2021-11-19 20:45:00,1653.9283447265625
129350,2021-11-19 20:50:00,1653.9283447265625
129351,2021-11-19 20:53:00,1667.0247802734375
129352,2021-11-19 20:55:00,1653.9283447265625
129353,2021-11-19 21:00:00,1684.9718017578125
129354,2021-11-19 21:05:00,1653.9283447265625
129355,2021-11-19 21:10:00,1653.9283447265625
129356,2021-11-19 21:15:00,1653.9283447265625
