,datetime_local,Prediction
316789,2021-11-09 23:29:00,2040.0706787109375
316790,2021-11-09 23:30:00,2040.0706787109375
316791,2021-11-09 23:31:00,2040.0706787109375
316792,2021-11-09 23:32:00,2040.0706787109375
316793,2021-11-09 23:33:00,2040.0706787109375
316794,2021-11-09 23:34:00,2040.0706787109375
316795,2021-11-09 23:35:00,2235.459228515625
316796,2021-11-09 23:36:00,2235.459228515625
316797,2021-11-09 23:37:00,2235.459228515625
316798,2021-11-09 23:38:00,2235.459228515625
316799,2021-11-09 23:39:00,2235.459228515625
316800,2021-11-09 23:40:00,2235.459228515625
316801,2021-11-09 23:41:00,2235.459228515625
316802,2021-11-09 23:42:00,2235.459228515625
316803,2021-11-09 23:43:00,2235.459228515625
316804,2021-11-09 23:44:00,2235.459228515625
316805,2021-11-09 23:45:00,2235.459228515625
316806,2021-11-09 23:46:00,2235.459228515625
316807,2021-11-09 23:47:00,2235.459228515625
316808,2021-11-09 23:48:00,2235.459228515625
316809,2021-11-09 23:49:00,2235.459228515625
316810,2021-11-09 23:50:00,2235.459228515625
316811,2021-11-09 23:51:00,2235.459228515625
316812,2021-11-09 23:52:00,1749.42333984375
316813,2021-11-09 23:53:00,1749.42333984375
316814,2021-11-09 23:54:00,1749.42333984375
316815,2021-11-09 23:55:00,2235.459228515625
316816,2021-11-09 23:56:00,2235.459228515625
316817,2021-11-09 23:57:00,2235.459228515625
316818,2021-11-09 23:58:00,2235.459228515625
316819,2021-11-09 23:59:00,2235.459228515625
316820,2021-11-10 00:00:00,2235.459228515625
316821,2021-11-10 00:01:00,2235.459228515625
316822,2021-11-10 00:02:00,2235.459228515625
316823,2021-11-10 00:03:00,2235.459228515625
316824,2021-11-10 00:04:00,2235.459228515625
316825,2021-11-10 00:05:00,2235.459228515625
316826,2021-11-10 00:06:00,2183.463623046875
316827,2021-11-10 00:07:00,2183.463623046875
316828,2021-11-10 00:08:00,2183.463623046875
316829,2021-11-10 00:09:00,2183.463623046875
316830,2021-11-10 00:10:00,2183.463623046875
316831,2021-11-10 00:11:00,2183.463623046875
316832,2021-11-10 00:12:00,2183.463623046875
316833,2021-11-10 00:13:00,1882.9366455078125
316834,2021-11-10 00:14:00,1882.9366455078125
316835,2021-11-10 00:15:00,1973.156494140625
316836,2021-11-10 00:16:00,1973.156494140625
316837,2021-11-10 00:17:00,1973.156494140625
316838,2021-11-10 00:18:00,2089.019775390625
316839,2021-11-10 00:19:00,2089.019775390625
316840,2021-11-10 00:20:00,2089.019775390625
316841,2021-11-10 00:21:00,2089.019775390625
316842,2021-11-10 00:22:00,2089.019775390625
316843,2021-11-10 00:23:00,1973.156494140625
316844,2021-11-10 00:24:00,1973.156494140625
316845,2021-11-10 00:25:00,1973.156494140625
316846,2021-11-10 00:26:00,1594.39501953125
316847,2021-11-10 00:27:00,1594.39501953125
316848,2021-11-10 00:28:00,1594.39501953125
316849,2021-11-10 00:29:00,1594.39501953125
316850,2021-11-10 00:30:00,1594.39501953125
316851,2021-11-10 00:31:00,1594.39501953125
316852,2021-11-10 00:32:00,1594.39501953125
316853,2021-11-10 00:33:00,1594.39501953125
316854,2021-11-10 00:34:00,1594.39501953125
316855,2021-11-10 00:35:00,1397.7720947265625
316856,2021-11-10 00:36:00,1397.7720947265625
316857,2021-11-10 00:37:00,1397.7720947265625
316858,2021-11-10 00:38:00,1397.7720947265625
316859,2021-11-10 00:39:00,1397.7720947265625
316860,2021-11-10 00:40:00,1397.7720947265625
316861,2021-11-10 00:41:00,1397.7720947265625
316862,2021-11-10 00:42:00,1397.7720947265625
316863,2021-11-10 00:43:00,1397.7720947265625
316864,2021-11-10 00:44:00,1397.7720947265625
316865,2021-11-10 00:45:00,1397.7720947265625
316866,2021-11-10 00:46:00,1272.163818359375
316867,2021-11-10 00:47:00,1272.163818359375
316868,2021-11-10 00:48:00,1272.163818359375
316869,2021-11-10 00:49:00,1272.163818359375
316870,2021-11-10 00:50:00,1272.163818359375
316871,2021-11-10 00:51:00,1272.163818359375
316872,2021-11-10 00:52:00,2446.00390625
316873,2021-11-10 00:53:00,2446.00390625
316874,2021-11-10 00:54:00,2446.00390625
316875,2021-11-10 00:55:00,1272.163818359375
316876,2021-11-10 00:56:00,1272.163818359375
316877,2021-11-10 00:57:00,1272.163818359375
316878,2021-11-10 00:58:00,1272.163818359375
316879,2021-11-10 00:59:00,1272.163818359375
316880,2021-11-10 01:00:00,1272.163818359375
316881,2021-11-10 01:01:00,1272.163818359375
316882,2021-11-10 01:02:00,1272.163818359375
316883,2021-11-10 01:03:00,1272.163818359375
316884,2021-11-10 01:04:00,1272.163818359375
316885,2021-11-10 01:05:00,1272.163818359375
316886,2021-11-10 01:06:00,1272.163818359375
316887,2021-11-10 01:07:00,1272.163818359375
316888,2021-11-10 01:08:00,1272.163818359375
316889,2021-11-10 01:09:00,1272.163818359375
316890,2021-11-10 01:10:00,1272.163818359375
316891,2021-11-10 01:11:00,1272.163818359375
316892,2021-11-10 01:12:00,1272.163818359375
316893,2021-11-10 01:13:00,1272.163818359375
316894,2021-11-10 01:14:00,1272.163818359375
316895,2021-11-10 01:15:00,1486.311279296875
316896,2021-11-10 01:16:00,1486.311279296875
316897,2021-11-10 01:17:00,1486.311279296875
316898,2021-11-10 01:18:00,1486.311279296875
316899,2021-11-10 01:19:00,1486.311279296875
316900,2021-11-10 01:20:00,1486.311279296875
316901,2021-11-10 01:21:00,1486.311279296875
316902,2021-11-10 01:22:00,1486.311279296875
316903,2021-11-10 01:23:00,1486.311279296875
316904,2021-11-10 01:24:00,1486.311279296875
316905,2021-11-10 01:25:00,1486.311279296875
316906,2021-11-10 01:26:00,1986.2889404296875
316907,2021-11-10 01:27:00,1986.2889404296875
316908,2021-11-10 01:28:00,1986.2889404296875
316909,2021-11-10 01:29:00,1986.2889404296875
316910,2021-11-10 01:30:00,1986.2889404296875
316911,2021-11-10 01:31:00,1986.2889404296875
316912,2021-11-10 01:32:00,1986.2889404296875
316913,2021-11-10 01:33:00,1986.2889404296875
316914,2021-11-10 01:34:00,1986.2889404296875
316915,2021-11-10 01:35:00,1986.2889404296875
316916,2021-11-10 01:36:00,1986.2889404296875
316917,2021-11-10 01:37:00,1986.2889404296875
316918,2021-11-10 01:38:00,1986.2889404296875
316919,2021-11-10 01:39:00,1986.2889404296875
316920,2021-11-10 01:40:00,1986.2889404296875
316921,2021-11-10 01:41:00,1986.2889404296875
316922,2021-11-10 01:42:00,1986.2889404296875
316923,2021-11-10 01:43:00,1986.2889404296875
316924,2021-11-10 01:44:00,1986.2889404296875
316925,2021-11-10 01:45:00,1986.2889404296875
316926,2021-11-10 01:46:00,1986.2889404296875
316927,2021-11-10 01:47:00,1986.2889404296875
316928,2021-11-10 01:48:00,1986.2889404296875
316929,2021-11-10 01:49:00,1986.2889404296875
316930,2021-11-10 01:50:00,1986.2889404296875
316931,2021-11-10 01:51:00,1986.2889404296875
316932,2021-11-10 01:52:00,1922.3504638671875
316933,2021-11-10 01:53:00,1922.3504638671875
316934,2021-11-10 01:54:00,1922.3504638671875
316935,2021-11-10 01:55:00,1986.2889404296875
316936,2021-11-10 01:56:00,1986.2889404296875
316937,2021-11-10 01:57:00,1986.2889404296875
316938,2021-11-10 01:58:00,1986.2889404296875
316939,2021-11-10 01:59:00,1986.2889404296875
316940,2021-11-10 02:00:00,1986.2889404296875
316941,2021-11-10 02:01:00,1986.2889404296875
316942,2021-11-10 02:02:00,1986.2889404296875
316943,2021-11-10 02:03:00,1986.2889404296875
316944,2021-11-10 02:04:00,1986.2889404296875
316945,2021-11-10 02:05:00,1986.2889404296875
316946,2021-11-10 02:06:00,1434.7767333984375
316947,2021-11-10 02:07:00,1434.7767333984375
316948,2021-11-10 02:08:00,1434.7767333984375
316949,2021-11-10 02:09:00,1434.7767333984375
316950,2021-11-10 02:10:00,1434.7767333984375
316951,2021-11-10 02:11:00,1434.7767333984375
316952,2021-11-10 02:12:00,1434.7767333984375
316953,2021-11-10 02:13:00,1434.7767333984375
316954,2021-11-10 02:14:00,1434.7767333984375
316955,2021-11-10 02:15:00,1792.4664306640625
316956,2021-11-10 02:16:00,1792.4664306640625
316957,2021-11-10 02:17:00,1792.4664306640625
316958,2021-11-10 02:18:00,1792.4664306640625
316959,2021-11-10 02:19:00,1792.4664306640625
316960,2021-11-10 02:20:00,1792.4664306640625
316961,2021-11-10 02:21:00,1792.4664306640625
316962,2021-11-10 02:22:00,1792.4664306640625
316963,2021-11-10 02:23:00,1792.4664306640625
316964,2021-11-10 02:24:00,1792.4664306640625
316965,2021-11-10 02:25:00,1792.4664306640625
316966,2021-11-10 02:26:00,1796.5982666015625
316967,2021-11-10 02:27:00,1796.5982666015625
316968,2021-11-10 02:28:00,1796.5982666015625
316969,2021-11-10 02:29:00,1796.5982666015625
316970,2021-11-10 02:30:00,1796.5982666015625
316971,2021-11-10 02:31:00,1796.5982666015625
316972,2021-11-10 02:32:00,1796.5982666015625
316973,2021-11-10 02:33:00,1796.5982666015625
316974,2021-11-10 02:34:00,1796.5982666015625
316975,2021-11-10 02:35:00,1796.5982666015625
316976,2021-11-10 02:36:00,1796.5982666015625
316977,2021-11-10 02:37:00,1796.5982666015625
316978,2021-11-10 02:38:00,1796.5982666015625
316979,2021-11-10 02:39:00,1796.5982666015625
316980,2021-11-10 02:40:00,1796.5982666015625
316981,2021-11-10 02:41:00,1796.5982666015625
316982,2021-11-10 02:42:00,1796.5982666015625
316983,2021-11-10 02:43:00,1796.5982666015625
316984,2021-11-10 02:44:00,1796.5982666015625
316985,2021-11-10 02:45:00,1796.5982666015625
316986,2021-11-10 02:46:00,1904.5313720703125
316987,2021-11-10 02:47:00,1904.5313720703125
316988,2021-11-10 02:48:00,1904.5313720703125
316989,2021-11-10 02:49:00,1904.5313720703125
316990,2021-11-10 02:50:00,1904.5313720703125
316991,2021-11-10 02:51:00,1904.5313720703125
316992,2021-11-10 02:52:00,2024.0177001953125
316993,2021-11-10 02:53:00,2024.0177001953125
316994,2021-11-10 02:54:00,2024.0177001953125
316995,2021-11-10 02:55:00,1904.5313720703125
316996,2021-11-10 02:56:00,1904.5313720703125
316997,2021-11-10 02:57:00,1904.5313720703125
316998,2021-11-10 02:58:00,1904.5313720703125
316999,2021-11-10 02:59:00,1904.5313720703125
317000,2021-11-10 03:00:00,1904.5313720703125
317001,2021-11-10 03:01:00,1904.5313720703125
317002,2021-11-10 03:02:00,1904.5313720703125
317003,2021-11-10 03:03:00,1904.5313720703125
317004,2021-11-10 03:04:00,1904.5313720703125
317005,2021-11-10 03:05:00,1904.5313720703125
317006,2021-11-10 03:06:00,1904.5313720703125
317007,2021-11-10 03:07:00,1904.5313720703125
317008,2021-11-10 03:08:00,1904.5313720703125
317009,2021-11-10 03:09:00,1904.5313720703125
317010,2021-11-10 03:10:00,1904.5313720703125
317011,2021-11-10 03:11:00,1904.5313720703125
317012,2021-11-10 03:12:00,1904.5313720703125
317013,2021-11-10 03:13:00,1904.5313720703125
317014,2021-11-10 03:14:00,1904.5313720703125
317015,2021-11-10 03:15:00,1904.5313720703125
317016,2021-11-10 03:16:00,1904.5313720703125
317017,2021-11-10 03:17:00,1904.5313720703125
317018,2021-11-10 03:18:00,1904.5313720703125
317019,2021-11-10 03:19:00,1904.5313720703125
317020,2021-11-10 03:20:00,1904.5313720703125
317021,2021-11-10 03:21:00,1904.5313720703125
317022,2021-11-10 03:22:00,1904.5313720703125
317023,2021-11-10 03:23:00,1904.5313720703125
317024,2021-11-10 03:24:00,1904.5313720703125
317025,2021-11-10 03:25:00,1904.5313720703125
317026,2021-11-10 03:26:00,2044.3082275390625
317027,2021-11-10 03:27:00,2044.3082275390625
317028,2021-11-10 03:28:00,2044.3082275390625
317029,2021-11-10 03:29:00,2044.3082275390625
317030,2021-11-10 03:30:00,2044.3082275390625
317031,2021-11-10 03:31:00,2044.3082275390625
317032,2021-11-10 03:32:00,2044.3082275390625
317033,2021-11-10 03:33:00,2044.3082275390625
317034,2021-11-10 03:34:00,2044.3082275390625
317035,2021-11-10 03:35:00,2157.400634765625
317036,2021-11-10 03:36:00,2157.400634765625
317037,2021-11-10 03:37:00,2157.400634765625
317038,2021-11-10 03:38:00,2157.400634765625
317039,2021-11-10 03:39:00,2157.400634765625
317040,2021-11-10 03:40:00,2157.400634765625
317041,2021-11-10 03:41:00,2157.400634765625
317042,2021-11-10 03:42:00,2157.400634765625
317043,2021-11-10 03:43:00,2157.400634765625
317044,2021-11-10 03:44:00,2157.400634765625
317045,2021-11-10 03:45:00,2157.400634765625
317046,2021-11-10 03:46:00,2157.400634765625
317047,2021-11-10 03:47:00,2157.400634765625
317048,2021-11-10 03:48:00,2157.400634765625
317049,2021-11-10 03:49:00,2157.400634765625
317050,2021-11-10 03:50:00,2157.400634765625
317051,2021-11-10 03:51:00,2157.400634765625
317052,2021-11-10 03:52:00,1965.3331298828125
317053,2021-11-10 03:53:00,1965.3331298828125
317054,2021-11-10 03:54:00,1965.3331298828125
317055,2021-11-10 03:55:00,2157.400634765625
317056,2021-11-10 03:56:00,2157.400634765625
317057,2021-11-10 03:57:00,2157.400634765625
317058,2021-11-10 03:58:00,2157.400634765625
317059,2021-11-10 03:59:00,2157.400634765625
317060,2021-11-10 04:00:00,2157.400634765625
317061,2021-11-10 04:01:00,2157.400634765625
317062,2021-11-10 04:02:00,2157.400634765625
317063,2021-11-10 04:03:00,2157.400634765625
317064,2021-11-10 04:04:00,2157.400634765625
317065,2021-11-10 04:05:00,2157.400634765625
317066,2021-11-10 04:06:00,2001.7760009765625
317067,2021-11-10 04:07:00,2001.7760009765625
317068,2021-11-10 04:08:00,2001.7760009765625
317069,2021-11-10 04:09:00,2001.7760009765625
317070,2021-11-10 04:10:00,2001.7760009765625
317071,2021-11-10 04:11:00,2001.7760009765625
317072,2021-11-10 04:12:00,2001.7760009765625
317073,2021-11-10 04:13:00,2001.7760009765625
317074,2021-11-10 04:14:00,2001.7760009765625
317075,2021-11-10 04:15:00,1829.6204833984375
317076,2021-11-10 04:16:00,1829.6204833984375
317077,2021-11-10 04:17:00,1829.6204833984375
317078,2021-11-10 04:18:00,1829.6204833984375
317079,2021-11-10 04:19:00,1829.6204833984375
317080,2021-11-10 04:20:00,1829.6204833984375
317081,2021-11-10 04:21:00,1829.6204833984375
317082,2021-11-10 04:22:00,1829.6204833984375
317083,2021-11-10 04:23:00,2031.4134521484375
317084,2021-11-10 04:24:00,2031.4134521484375
317085,2021-11-10 04:25:00,2031.4134521484375
317086,2021-11-10 04:26:00,2002.910400390625
317087,2021-11-10 04:27:00,2002.910400390625
317088,2021-11-10 04:28:00,2002.910400390625
317089,2021-11-10 04:29:00,2002.910400390625
317090,2021-11-10 04:30:00,2002.910400390625
317091,2021-11-10 04:31:00,2002.910400390625
317092,2021-11-10 04:32:00,2002.910400390625
317093,2021-11-10 04:33:00,2002.910400390625
317094,2021-11-10 04:34:00,2002.910400390625
317095,2021-11-10 04:35:00,1913.5308837890625
317096,2021-11-10 04:36:00,1913.5308837890625
317097,2021-11-10 04:37:00,1913.5308837890625
317098,2021-11-10 04:38:00,1913.5308837890625
317099,2021-11-10 04:39:00,1913.5308837890625
317100,2021-11-10 04:40:00,1913.5308837890625
317101,2021-11-10 04:41:00,1913.5308837890625
317102,2021-11-10 04:42:00,1913.5308837890625
317103,2021-11-10 04:43:00,1913.5308837890625
317104,2021-11-10 04:44:00,1913.5308837890625
317105,2021-11-10 04:45:00,1913.5308837890625
317106,2021-11-10 04:46:00,1913.5308837890625
317107,2021-11-10 04:47:00,1913.5308837890625
317108,2021-11-10 04:48:00,1913.5308837890625
317109,2021-11-10 04:49:00,1913.5308837890625
317110,2021-11-10 04:50:00,1913.5308837890625
317111,2021-11-10 04:51:00,1913.5308837890625
317112,2021-11-10 04:52:00,2069.43896484375
317113,2021-11-10 04:53:00,2069.43896484375
317114,2021-11-10 04:54:00,2069.43896484375
317115,2021-11-10 04:55:00,2391.961669921875
317116,2021-11-10 04:56:00,2391.961669921875
317117,2021-11-10 04:57:00,2391.961669921875
317118,2021-11-10 04:58:00,2391.961669921875
317119,2021-11-10 04:59:00,2391.961669921875
317120,2021-11-10 05:00:00,2391.961669921875
317121,2021-11-10 05:01:00,2391.961669921875
317122,2021-11-10 05:02:00,2391.961669921875
317123,2021-11-10 05:03:00,2391.961669921875
317124,2021-11-10 05:04:00,2391.961669921875
317125,2021-11-10 05:05:00,2391.961669921875
317126,2021-11-10 05:06:00,2391.961669921875
317127,2021-11-10 05:07:00,2391.961669921875
317128,2021-11-10 05:08:00,2391.961669921875
317129,2021-11-10 05:09:00,2391.961669921875
317130,2021-11-10 05:10:00,2391.961669921875
317131,2021-11-10 05:11:00,2391.961669921875
317132,2021-11-10 05:12:00,2391.961669921875
317133,2021-11-10 05:13:00,1576.32373046875
317134,2021-11-10 05:14:00,1576.32373046875
317135,2021-11-10 05:15:00,1576.32373046875
317136,2021-11-10 05:16:00,1576.32373046875
317137,2021-11-10 05:17:00,1576.32373046875
317138,2021-11-10 05:18:00,2391.961669921875
317139,2021-11-10 05:19:00,2391.961669921875
317140,2021-11-10 05:20:00,2391.961669921875
317141,2021-11-10 05:21:00,2391.961669921875
317142,2021-11-10 05:22:00,2391.961669921875
317143,2021-11-10 05:23:00,1576.32373046875
317144,2021-11-10 05:24:00,1576.32373046875
317145,2021-11-10 05:25:00,1576.32373046875
317146,2021-11-10 05:26:00,1576.32373046875
317147,2021-11-10 05:27:00,1576.32373046875
317148,2021-11-10 05:28:00,1576.32373046875
317149,2021-11-10 05:29:00,1576.32373046875
317150,2021-11-10 05:30:00,1576.32373046875
317151,2021-11-10 05:31:00,1576.32373046875
317152,2021-11-10 05:32:00,1576.32373046875
317153,2021-11-10 05:33:00,2391.961669921875
317154,2021-11-10 05:34:00,2391.961669921875
317155,2021-11-10 05:35:00,2391.961669921875
317156,2021-11-10 05:36:00,2391.961669921875
317157,2021-11-10 05:37:00,2391.961669921875
317158,2021-11-10 05:38:00,1576.32373046875
317159,2021-11-10 05:39:00,1576.32373046875
317160,2021-11-10 05:40:00,1576.32373046875
317161,2021-11-10 05:41:00,1576.32373046875
317162,2021-11-10 05:42:00,1576.32373046875
317163,2021-11-10 05:43:00,1576.32373046875
317164,2021-11-10 05:44:00,1576.32373046875
317165,2021-11-10 05:45:00,1576.32373046875
317166,2021-11-10 05:46:00,1781.4200439453125
317167,2021-11-10 05:47:00,1781.4200439453125
317168,2021-11-10 05:48:00,1781.4200439453125
317169,2021-11-10 05:49:00,1781.4200439453125
317170,2021-11-10 05:50:00,1781.4200439453125
317171,2021-11-10 05:51:00,1781.4200439453125
317172,2021-11-10 05:52:00,2268.2099609375
317173,2021-11-10 05:53:00,2268.2099609375
317174,2021-11-10 05:54:00,2268.2099609375
317175,2021-11-10 05:55:00,1812.6522216796875
317176,2021-11-10 05:56:00,1812.6522216796875
317177,2021-11-10 05:57:00,1812.6522216796875
317178,2021-11-10 05:58:00,1336.598388671875
317179,2021-11-10 05:59:00,1336.598388671875
317180,2021-11-10 06:00:00,1336.598388671875
317181,2021-11-10 06:01:00,1336.598388671875
317182,2021-11-10 06:02:00,1336.598388671875
317183,2021-11-10 06:03:00,1336.598388671875
317184,2021-11-10 06:04:00,1336.598388671875
317185,2021-11-10 06:05:00,1336.598388671875
317186,2021-11-10 06:06:00,1336.598388671875
317187,2021-11-10 06:07:00,1336.598388671875
317188,2021-11-10 06:08:00,1812.6522216796875
317189,2021-11-10 06:09:00,1812.6522216796875
317190,2021-11-10 06:10:00,1812.6522216796875
317191,2021-11-10 06:11:00,1812.6522216796875
317192,2021-11-10 06:12:00,1812.6522216796875
317193,2021-11-10 06:13:00,1812.6522216796875
317194,2021-11-10 06:14:00,1812.6522216796875
317195,2021-11-10 06:15:00,1935.3138427734375
317196,2021-11-10 06:16:00,1935.3138427734375
317197,2021-11-10 06:17:00,1935.3138427734375
317198,2021-11-10 06:18:00,1935.3138427734375
317199,2021-11-10 06:19:00,1935.3138427734375
317200,2021-11-10 06:20:00,1935.3138427734375
317201,2021-11-10 06:21:00,1935.3138427734375
317202,2021-11-10 06:22:00,1935.3138427734375
317203,2021-11-10 06:23:00,1935.3138427734375
317204,2021-11-10 06:24:00,1935.3138427734375
317205,2021-11-10 06:25:00,1935.3138427734375
317206,2021-11-10 06:26:00,1892.7799072265625
317207,2021-11-10 06:27:00,1892.7799072265625
317208,2021-11-10 06:28:00,1892.7799072265625
317209,2021-11-10 06:29:00,1892.7799072265625
317210,2021-11-10 06:30:00,1892.7799072265625
317211,2021-11-10 06:31:00,1892.7799072265625
317212,2021-11-10 06:32:00,1892.7799072265625
317213,2021-11-10 06:33:00,1892.7799072265625
317214,2021-11-10 06:34:00,1892.7799072265625
317215,2021-11-10 06:35:00,2429.12353515625
317216,2021-11-10 06:36:00,2429.12353515625
317217,2021-11-10 06:37:00,2429.12353515625
317218,2021-11-10 06:38:00,2429.12353515625
317219,2021-11-10 06:39:00,2429.12353515625
317220,2021-11-10 06:40:00,2429.12353515625
317221,2021-11-10 06:41:00,2429.12353515625
317222,2021-11-10 06:42:00,2429.12353515625
317223,2021-11-10 06:43:00,2429.12353515625
317224,2021-11-10 06:44:00,2429.12353515625
317225,2021-11-10 06:45:00,2429.12353515625
317226,2021-11-10 06:46:00,1892.7799072265625
317227,2021-11-10 06:47:00,1892.7799072265625
317228,2021-11-10 06:48:00,1892.7799072265625
317229,2021-11-10 06:49:00,1892.7799072265625
317230,2021-11-10 06:50:00,1892.7799072265625
317231,2021-11-10 06:51:00,1892.7799072265625
317232,2021-11-10 06:52:00,1950.551513671875
317233,2021-11-10 06:53:00,1950.551513671875
317234,2021-11-10 06:54:00,1950.551513671875
317235,2021-11-10 06:55:00,1892.7799072265625
317236,2021-11-10 06:56:00,1892.7799072265625
317237,2021-11-10 06:57:00,1892.7799072265625
317238,2021-11-10 06:58:00,1892.7799072265625
317239,2021-11-10 06:59:00,1892.7799072265625
317240,2021-11-10 07:00:00,1892.7799072265625
317241,2021-11-10 07:01:00,1892.7799072265625
317242,2021-11-10 07:02:00,1892.7799072265625
317243,2021-11-10 07:03:00,1950.551513671875
317244,2021-11-10 07:04:00,1950.551513671875
317245,2021-11-10 07:05:00,1892.7799072265625
317246,2021-11-10 07:06:00,1892.7799072265625
317247,2021-11-10 07:07:00,1892.7799072265625
317248,2021-11-10 07:08:00,1892.7799072265625
317249,2021-11-10 07:09:00,1892.7799072265625
317250,2021-11-10 07:10:00,1892.7799072265625
317251,2021-11-10 07:11:00,1892.7799072265625
317252,2021-11-10 07:12:00,1950.551513671875
317253,2021-11-10 07:13:00,1950.551513671875
317254,2021-11-10 07:14:00,1892.7799072265625
317255,2021-11-10 07:15:00,1892.7799072265625
317256,2021-11-10 07:16:00,1892.7799072265625
317257,2021-11-10 07:17:00,1892.7799072265625
317258,2021-11-10 07:18:00,1892.7799072265625
317259,2021-11-10 07:19:00,1892.7799072265625
317260,2021-11-10 07:20:00,1892.7799072265625
317261,2021-11-10 07:21:00,1892.7799072265625
317262,2021-11-10 07:22:00,1892.7799072265625
317263,2021-11-10 07:23:00,2036.91162109375
317264,2021-11-10 07:24:00,2036.91162109375
317265,2021-11-10 07:25:00,2036.91162109375
317266,2021-11-10 07:26:00,2036.91162109375
317267,2021-11-10 07:27:00,2036.91162109375
317268,2021-11-10 07:28:00,2036.91162109375
317269,2021-11-10 07:29:00,2036.91162109375
317270,2021-11-10 07:30:00,2036.91162109375
317271,2021-11-10 07:31:00,2036.91162109375
317272,2021-11-10 07:32:00,2036.91162109375
317273,2021-11-10 07:33:00,2034.9248046875
317274,2021-11-10 07:34:00,2034.9248046875
317275,2021-11-10 07:35:00,2034.9248046875
317276,2021-11-10 07:36:00,2034.9248046875
317277,2021-11-10 07:37:00,2034.9248046875
317278,2021-11-10 07:38:00,2034.9248046875
317279,2021-11-10 07:39:00,2034.9248046875
317280,2021-11-10 07:40:00,2034.9248046875
317281,2021-11-10 07:41:00,2034.9248046875
317282,2021-11-10 07:42:00,2034.9248046875
317283,2021-11-10 07:43:00,2034.9248046875
317284,2021-11-10 07:44:00,2034.9248046875
317285,2021-11-10 07:45:00,2034.9248046875
317286,2021-11-10 07:46:00,2034.9248046875
317287,2021-11-10 07:47:00,2034.9248046875
317288,2021-11-10 07:48:00,2034.9248046875
317289,2021-11-10 07:49:00,2034.9248046875
317290,2021-11-10 07:50:00,2034.9248046875
317291,2021-11-10 07:51:00,2034.9248046875
317292,2021-11-10 07:52:00,2213.1884765625
317293,2021-11-10 07:53:00,2213.1884765625
317294,2021-11-10 07:54:00,2213.1884765625
317295,2021-11-10 07:55:00,1986.9716796875
317296,2021-11-10 07:56:00,1986.9716796875
317297,2021-11-10 07:57:00,1986.9716796875
317298,2021-11-10 07:58:00,2236.5458984375
317299,2021-11-10 07:59:00,2236.5458984375
317300,2021-11-10 08:00:00,2236.5458984375
317301,2021-11-10 08:01:00,2236.5458984375
317302,2021-11-10 08:02:00,2236.5458984375
317303,2021-11-10 08:03:00,1986.9716796875
317304,2021-11-10 08:04:00,1986.9716796875
317305,2021-11-10 08:05:00,1986.9716796875
317306,2021-11-10 08:06:00,1939.4395751953125
317307,2021-11-10 08:07:00,1939.4395751953125
317308,2021-11-10 08:08:00,1939.4395751953125
317309,2021-11-10 08:09:00,1939.4395751953125
317310,2021-11-10 08:10:00,1939.4395751953125
317311,2021-11-10 08:11:00,1939.4395751953125
317312,2021-11-10 08:12:00,1939.4395751953125
317313,2021-11-10 08:13:00,1939.4395751953125
317314,2021-11-10 08:14:00,1939.4395751953125
317315,2021-11-10 08:15:00,1939.4395751953125
317316,2021-11-10 08:16:00,1939.4395751953125
317317,2021-11-10 08:17:00,1939.4395751953125
317318,2021-11-10 08:18:00,1939.4395751953125
317319,2021-11-10 08:19:00,1939.4395751953125
317320,2021-11-10 08:20:00,1939.4395751953125
317321,2021-11-10 08:21:00,1939.4395751953125
317322,2021-11-10 08:22:00,1939.4395751953125
317323,2021-11-10 08:23:00,1939.4395751953125
317324,2021-11-10 08:24:00,1939.4395751953125
317325,2021-11-10 08:25:00,1939.4395751953125
317326,2021-11-10 08:26:00,2346.39697265625
317327,2021-11-10 08:27:00,2346.39697265625
317328,2021-11-10 08:28:00,2346.39697265625
317329,2021-11-10 08:29:00,2399.982421875
317330,2021-11-10 08:30:00,2399.982421875
317331,2021-11-10 08:31:00,2399.982421875
317332,2021-11-10 08:32:00,2399.982421875
317333,2021-11-10 08:33:00,2399.982421875
317334,2021-11-10 08:34:00,2399.982421875
317335,2021-11-10 08:35:00,2216.106689453125
317336,2021-11-10 08:36:00,2216.106689453125
317337,2021-11-10 08:37:00,2216.106689453125
317338,2021-11-10 08:38:00,2216.106689453125
317339,2021-11-10 08:39:00,2216.106689453125
317340,2021-11-10 08:40:00,2216.106689453125
317341,2021-11-10 08:41:00,2216.106689453125
317342,2021-11-10 08:42:00,2216.106689453125
317343,2021-11-10 08:43:00,2216.106689453125
317344,2021-11-10 08:44:00,2216.106689453125
317345,2021-11-10 08:45:00,2216.106689453125
317346,2021-11-10 08:46:00,2168.6630859375
317347,2021-11-10 08:47:00,2168.6630859375
317348,2021-11-10 08:48:00,2168.6630859375
317349,2021-11-10 08:49:00,2168.6630859375
317350,2021-11-10 08:50:00,2168.6630859375
317351,2021-11-10 08:51:00,2168.6630859375
317352,2021-11-10 08:52:00,2067.643798828125
317353,2021-11-10 08:53:00,2067.643798828125
317354,2021-11-10 08:54:00,2067.643798828125
317355,2021-11-10 08:55:00,2168.6630859375
317356,2021-11-10 08:56:00,2168.6630859375
317357,2021-11-10 08:57:00,2168.6630859375
317358,2021-11-10 08:58:00,1963.2523193359375
317359,2021-11-10 08:59:00,1963.2523193359375
